id,name,price_type,product_type,discountable,extra_information,description,taxable,product_group_id,sku,quantity,bulk,stock_identifier,available,status,price_ruleset,tags,collections,barcode,tax_category,photo_1_url_main,base_price,base_price_as_decimal,base_price_in_cents,deposit,deposit_as_decimal,deposit_in_cents
fa867778-08bf-4f2a-aa4d-66f8c6e07004,Delivery/Pick Up Service: Cedar,fixed,service,true,,,true,877ee9b0-fce8-45e4-9c95-35ac76d75450,DELIVERY_PICK_UP_SERVICE_CEDAR,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/83f7e174-99b3-4653-9e40-6af6b81e84ae/large_pd-van.jpg,$135.00,135.0,13500,$0.00,0.0,0
0d817a11-1a3e-46f7-9ef9-f1e7715f15e2,Delivery/Pick Up Service: Chemainus,fixed,service,true,,,true,921e594b-2d30-4bb2-b71e-91fef9ea4355,DELIVERY_PICK_UP_SERVICE_CHEMAINUS,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$210.00,210.0,21000,$0.00,0.0,0
62517f2d-3768-4492-b58d-6d3eafebd5a5,Delivery/Pick Up Service: Cobble Hill ,fixed,service,true,,,true,19c99900-e74a-45d0-9cd5-2d86bdcbbfdb,DELIVERY_PICK_UP_SERVICE_COBBLE_HILL,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$375.00,375.0,37500,$0.00,0.0,0
554cb687-aca3-4b94-9004-d98e50d8f357,Delivery/Pick Up Service: Comox,fixed,service,true,,,true,ce54d19c-7800-46f5-9534-abff99908149,DELIVERY_PICK_UP_SERVICE_COMOX,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$295.00,295.0,29500,$0.00,0.0,0
2020c783-e9f9-405f-9a7b-5625b38f653a,Delivery/Pick Up Service: Courtenay,fixed,service,true,,,true,f970c0bc-7093-45b5-a0ef-a2b950310dd0,DELIVERY_PICK_UP_SERVICE_COURTENAY,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$275.00,275.0,27500,$0.00,0.0,0
8537760e-2adf-4ac2-8582-f79121bb205e,Delivery/Pick Up Service: Crofton,fixed,service,true,,,true,ab37589d-ff59-482f-8b21-a1fd67604f18,DELIVERY_PICK_UP_SERVICE_CROFTON,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$270.00,270.0,27000,$0.00,0.0,0
a30c1e11-cec7-44d0-ac82-6a73e1944202,Delivery/Pick Up Service: Duncan - Town,fixed,service,true,,,true,1442ce54-f70c-47f8-86ad-ad47d666695c,DELIVERY_PICK_UP_SERVICE_DUNCAN_TOWN,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$285.00,285.0,28500,$0.00,0.0,0
7ca521ad-1b1e-4cc2-897f-60efb6f7dc29,Delivery/Pick Up Service: Genoa Bay,fixed,service,false, ,,true,d5c6d17b-c491-4f69-90b9-1cf9ed235b89,DELIVERY_PICK_UP_SERVICE_GENOA_BAY,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$275.00,275.0,27500,$0.00,0.0,0
5390e0d7-5e88-4dd7-9f1b-143bf6cf8b81,Delivery/Pick Up Service: Ladysmith - Town,fixed,service,true,,,true,526cb778-55e8-4265-8075-9e2da26ef2a8,DELIVERY_PICK_UP_SERVICE_LADYSMITH_TOWN,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$155.00,155.0,15500,$0.00,0.0,0
bfc64d67-3fb6-467e-b004-623d4cc55b21,Delivery/Pick Up Service: Lake Cowichan ,fixed,service,true,,,true,d402ec92-024e-41ef-b333-b74d72c8db31,DELIVERY_PICK_UP_SERVICE_LAKE_COWICHAN,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$365.00,365.0,36500,$0.00,0.0,0
03f9f790-8ff8-46c1-9939-160ab2bfa395,Delivery/Pick Up Service: Langford,fixed,service,true,,,true,31baab78-3a4c-412e-9e1a-5ed8c6db0197,DELIVERY_PICK_UP_SERVICE_LANGFORD,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$430.00,430.0,43000,$0.00,0.0,0
41c0fdf5-d4b7-4a02-9e5b-14dff816bc42,Delivery/Pick Up Service: Lantzville,fixed,service,true,,,true,decef06a-b299-4a80-85a6-b9ae9d2f666e,DELIVERY_PICK_UP_SERVICE_LANTZVILLE,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$90.00,90.0,9000,$0.00,0.0,0
d83d1fde-50c3-40dd-838d-3643821329a6,Delivery/Pick Up Service: Mount Washington,fixed,service,true, ,,true,59f591b1-c236-4c6c-8361-991c62cbf6ea,DELIVERY_PICK_UP_SERVICE_MOUNT_WASHINGTON,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$345.00,345.0,34500,$0.00,0.0,0
e40c96e2-e35f-4279-9f6c-5a1a8fbe654e,Delivery/Pick Up Service: Nanaimo Central,fixed,service,true,,,true,dd7609b5-46c6-4897-9a21-46589771dbc3,DELIVERY_PICK_UP_SERVICE_NANAIMO_CENTRAL,0,true,"",0,"",,"","",,Standard Taxation w/o RPP,,$110.00,110.0,11000,$0.00,0.0,0
9660014c-56ff-4499-b3a8-68031555c303,Delivery/Pick Up Service: Nanaimo North,fixed,service,true,,,true,4ea731ab-468a-4b6f-aad4-75a4f1db5d60,DELIVERY_PICK_UP_SERVICE_NANAIMO_NORTH,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$100.00,100.0,10000,$0.00,0.0,0
168a96cc-8302-49cb-8c3f-b1ee42094f62,Delivery/Pick Up Service: Nanaimo South,fixed,service,true,,"",true,600a84f9-d1f3-409c-b120-3d6a034c1265,DELIVERY_PICK_UP_SERVICE_NANAIMO_SOUTH,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$120.00,120.0,12000,$0.00,0.0,0
625f45ab-0340-4c08-be7b-b16c5dfb8a01,Delivery/Pick Up Service: Nanoose Bay,fixed,service,true,,,true,256ed3f7-31df-4518-b852-158a20f05576,DELIVERY_PICK_UP_SERVICE_NANOOSE_BAY,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$85.00,85.0,8500,$0.00,0.0,0
934f1706-08d1-41fb-865a-5633a8c6685e,Delivery/Pick Up Service: Parksville,fixed,service,true,,"",true,34d541bf-af12-4129-bde2-eacba1de06a8,DELIVERY_PICK_UP_SERVICE_PARKSVILLE,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$70.00,70.0,7000,$0.00,0.0,0
f8faf31b-1bfd-49ad-96b3-233f2d56af40,Delivery/Pick Up Service: Port Alberni - Sproat Lake,fixed,service,true,,,true,64cba4fc-1fbe-404c-8c05-37b0f99d463c,DELIVERY_PICK_UP_SERVICE_PORT_ALBERNI_SPROAT_LAKE,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$325.00,325.0,32500,$0.00,0.0,0
0eecac2e-0282-4698-a34a-62a9c7664eb6,Delivery/Pick Up Service: Port Alberni - Town,fixed,service,true,,,true,8d40a6db-395e-4eca-8aa5-7679ad778582,DELIVERY_PICK_UP_SERVICE_PORT_ALBERNI_TOWN,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$195.00,195.0,19500,$0.00,0.0,0
ae1d4585-caef-4110-8d7d-2a619fa88ba5,Delivery/Pick Up Service: Port Renfrew,fixed,service,true,Includes Delivery and Pick Up,,true,2709205f-46a3-4c86-83e6-c351b1e5849f,DELIVERY_PICK_UP_SERVICE_PORT_RENFREW,0,true,"",0,"",,"","",,Standard Taxation w/o RPP (Archived),,$725.00,725.0,72500,$0.00,0.0,0
1871f42f-522e-4a73-b2ca-5d5d49f4f06e,Delivery/Pick Up Service: Qualicum Beach - Horne Lake,fixed,service,true,,,true,9671e7f1-2396-4879-9bfd-4f22e3dd32bb,DELIVERY_PICK_UP_SERVICE_QUALICUM_BEACH_HORNE_LAKE,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$225.00,225.0,22500,$0.00,0.0,0
a48de21b-2413-460d-9661-e1b0a665dd83,Delivery/Pick Up Service: Qualicum Beach - Meadowood,fixed,service,true,,,true,90d79626-3b0e-4884-aaec-e963a8640c90,DELIVERY_PICK_UP_SERVICE_QUALICUM_BEACH_MEADOWOOD,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$155.00,155.0,15500,$0.00,0.0,0
43d7615f-44e0-4e0b-bc4c-e45232d37c2f,Delivery/Pick Up Service: Qualicum Beach - Spider Lake,fixed,service,true,,,true,e11ab7c3-9870-490a-b7f9-884dd2d9c02a,DELIVERY_PICK_UP_SERVICE_QUALICUM_BEACH_SPIDER_LAKE,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$150.00,150.0,15000,$0.00,0.0,0
9e93badd-3dc1-4392-a411-8b50b7b658d7,Delivery/Pick Up Service: Qualicum Beach - Town,fixed,service,true,,,true,950eef70-badd-4da7-88ea-0893952a382a,DELIVERY_PICK_UP_SERVICE_QUALICUM_BEACH_TOWN,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$80.00,80.0,8000,$0.00,0.0,0
4de6ad09-2a60-4362-982e-e9c7f9ce0653,Delivery/Pick Up Service: Salt Spring Island,fixed,service,true,,,true,415143b6-9b2b-496a-b2a2-fdd8a137eb3a,DELIVERY_PICK_UP_SERVICE_SALT_SPRING_ISLAND,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$625.00,625.0,62500,$0.00,0.0,0
833e2929-95f7-40ff-ac7b-16175fc58829,Delivery/Pick Up Service: Sooke - Town,fixed,service,true,,,true,139fecda-8467-46d7-8e7c-ed856d420ace,DELIVERY_PICK_UP_SERVICE_SOOKE_TOWN,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$575.00,575.0,57500,$0.00,0.0,0
0bf2945a-e21e-4833-9b9e-50a9455bea98,Delivery/Pick Up Service: Sydney,fixed,service,true,,,true,a368eb0f-fbe6-4b54-85c9-57e5da7bb642,DELIVERY_PICK_UP_SERVICE_SYDNEY,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$525.00,525.0,52500,$0.00,0.0,0
bd9b7491-03c7-4422-96fb-9a6efa1ef454,Delivery/Pick Up Service: Tofino,fixed,service,true,,,true,fae792b3-3855-4ea7-8dcd-1324af8dd4a1,DELIVERY_PICK_UP_SERVICE_TOFINO,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$725.00,725.0,72500,$0.00,0.0,0
b4e8cfe7-5a0b-4304-ac01-ac63a66309d3,Delivery/Pick Up Service: Ucluelet,fixed,service,true,,,true,163369c3-ffd3-458d-a7ca-109c87d91a4d,DELIVERY_PICK_UP_SERVICE_UCLUELET,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$725.00,725.0,72500,$0.00,0.0,0
453ea662-afea-4d17-bde1-95afb96b7347,Delivery/Pick Up Service: Union Bay,fixed,service,true,,,true,8a585349-f128-4364-99c5-12c2bddd4a0d,DELIVERY_PICK_UP_SERVICE_UNION_BAY,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$225.00,225.0,22500,$0.00,0.0,0
fe4ec6a3-abb5-4801-9ca1-a6f4b9fcd951,Delivery/Pick Up Service: VIctoria - Downtown,fixed,service,true,,,true,497f5db6-6150-4474-8da5-1699264e88a4,DELIVERY_PICK_UP_SERVICE_VICTORIA_DOWNTOWN,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$475.00,475.0,47500,$0.00,0.0,0
4e5be93e-7db2-4da9-af27-04d780a9df22,Dinner Fork - Gold (Pack of 10),structure,rental,true,Stainless Steel 18/10 Regular Gold Mirror Polish,"<p><a href=""https://www.alibaba.com/product-detail/Stainless-Steel-18-10-Regular-Gold_1600788912224.html"" target=""_blank"">Stainless Steel 18/10 Regular Gold Mirror Polish<br>Please note that our flatware is rented in multiples of 10.<br>$0.85 each</a></p>, <p><a href=""https://www.alibaba.com/product-detail/Stainless-Steel-18-10-Regular-Gold_1600788912224.html"" target=""_blank""></a></p>",true,0301bed9-c81d-485a-9ed7-e8ac951e53a0,DINNER_FORK_GOLD,40,true,"",40,"",,"","Tableware,Flatware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/87354679-93a9-448f-9815-9ce67720bd03/large_1749060786-769832611272538-0006-7843/upload.jpg,$8.50,8.5,850,$0.00,0.0,0
33de4124-8ab0-49df-8ea6-42396fca61da,Dinner Fork - Stainless Steel (Pack of 10),structure,rental,true,"Stainless steel dinner fork, One item of a 5  piece set. , Others pieces available.",<p>Stainless steel dinner fork<br>Please note that our flatware is rented in multiples of 10.<br>$0.60 each</p>,true,13c6b280-9306-40c6-955a-4bbddb875cec,DINNER_FORK_STAINLESS_STEEL,34,true,"",34,"",,"silverware,tableware","Flatware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/10d91ac7-0383-4c0b-b1cd-73fcc02dba98/large_upload.jpg,$6.00,6.0,600,$0.00,0.0,0
92a13eb9-58ff-48fe-89a2-bb64e2b0c63e,Dinner Knife - Gold (Pack of 10),structure,rental,true,Stainless Steel 18/10 Regular Gold Mirror Polish ,"<p><a href=""https://www.alibaba.com/product-detail/Stainless-Steel-18-10-Regular-Gold_1600788912224.html"" target=""_blank"">Stainless Steel 18/10 Regular Gold Mirror Polish</a></p><p><a href=""https://www.alibaba.com/product-detail/Stainless-Steel-18-10-Regular-Gold_1600788912224.html"" target=""_blank"">Please note that our flatware is rented in multiples of 10.<br>$0.85</a><a href=""https://www.alibaba.com/product-detail/Stainless-Steel-18-10-Regular-Gold_1600788912224.html"" target=""_blank""> each</a></p>",true,c8840ae6-0c9e-4e1e-b6a9-dc803b53ad32,DINNER_KNIFE_GOLD,40,true,"",40,"",,"","Tableware,Flatware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/50184718-3508-4904-ab17-a1e896b1a794/large_1749060459-110128842406695-0002-4719/upload.jpg,$8.50,8.5,850,$0.00,0.0,0
3240f9c2-859c-48ad-a3d6-c9b3603d4c74,Dinner Knife - Stainless Steel (Pack of 10),structure,rental,true,"Stainless steel dinner knife., Has an excellent sharp cutting edge., One item of a 5  piece set. , Others pieces available.",<p>Stainless steel dinner knife.<br>Please note that our flatware is rented in multiples of 10.<br>$0.60 each</p>,true,b8892784-0c49-402f-a2c7-bb3b6d2448fa,DINNER_KNIFE_STAINLESS_STEEL,40,true,"",40,"",,"silverware,tableware","Flatware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/168c4fa3-f0b3-42f7-a4d2-2c08e2fb242e/large_upload.jpg,$6.00,6.0,600,$0.00,0.0,0
156a68e7-34eb-4ad1-aa04-f9b075956390,"Dinner Plate 10.5"" Bright White (Pack of 10)",structure,rental,true,10.5 inch round dinner plate,"<p>10.5"" white dinner plate<br>Rented in Packs of 10<br>$1.05/each</p><p></p>, <p></p>",true,c2fdddfa-7865-4716-ae5c-c6bb16ab60f2,"DINNER_PLATE_10.5""_BRIGHT_WHITE",18,true,"",18,"",,"tableware,plate,charger","Plates,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/42a2884c-769c-4d6c-a8c2-3eb3b840fb3e/large_photo.jpg,$10.50,10.5,1050,$0.00,0.0,0
e62f6adf-543e-4bce-8a75-07514db03dad,"Dinner Plate 10.5"" Simply White (Pack of 10)",structure,rental,true,10.5 inch round dinner plate,"<p>10.5"" Dinner Plate in Simply White<br>Rented in Packs of 10</p><p>$0.95/each</p>, <p></p>",true,f53f5e52-f63e-4a61-a804-c07c588ed4d9,DINNER_PLATE_10_5_SIMPLY_WHITE,53,true,"",53,"",,"tableware,plate,charger","Tableware,All products,Plates",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2b27e8aa-c9de-4c96-8b78-06d041db4bca/large_1751990868-122615798398400-0001-8911/10-Strawberry-Street-Simply-White-10-5-Round-Ceramic-Dinner-Plate-Set-of-6_9beff688-b1bb-4d75-89e3-ce058bcceb12.2ae40243ec8a2a67bd5f61c67f03726e.jpg,$9.50,9.5,950,$0.00,0.0,0
e7d0ef3e-5d6a-4e20-8ee9-0d4d64d2be8d,"Dinner Plate 10"" White (Packs of 10)",structure,rental,true,"10 inch round dinner plate, bright white","<p>10"" Dinner Plate&nbsp;White<br></p><p>Rented in Packs of 10<br>$0.95/each</p><p></p>",true,d0d5e33a-4aa9-4f22-8584-928ff9653940,DINNER_PLATE_10_WHITE,22,true,"",22,"",,"tableware,plate,charger","Tableware,Plates,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/78b66458-3a72-48a4-8884-a160b52857c9/large_1751991403-310903958653959-0003-3887/32939_1000.jpg,$9.50,9.5,950,$0.00,0.0,0
784ec0e1-70b4-4c1e-a8ec-c3f89dd945a5,Dinner Plate Stoneware Blue,structure,rental,true,"Stoneware Dinner Plate 10.6"" ",,true,df00821f-886a-454a-a4be-16626f99c6ca,DINNER_PLATE_STONEWARE_BLUE,30,true,"",30,"",,"tableware,plate,charger","Plates,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/bc827a26-c29e-4ad2-894c-17da0a9d1cbf/large_photo.jpg,$0.85,0.85,85,$0.00,0.0,0
4dc834a9-283d-4156-9f01-49fc66387f4f,Dinner Plate Stoneware Blush,structure,rental,true,"Size: 10.6"" , Also add the 9"" side plate","<p>Size: 10.6"" <br>Also add the 9"" side plate</p>",true,b944a8e0-d311-4149-a2dd-9b0d8ba9a890,DINNER_PLATE_STONEWARE_BLUSH,19,true,"",19,"",,"tableware,plate,charger","Tableware,Plates,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/032b62db-9750-4fa5-8ab6-16f5191b53d9/large_photo.jpg,$0.85,0.85,85,$0.00,0.0,0
68b2d1c1-4c45-41a0-8a92-3f347ad977e1,Dinner Plate Stoneware Neutral ,structure,rental,true,"Size 10.6"" stoneware, Side plates are available as well","<p>Size 10.6"" <br>Side plates are available as well</p>",true,cd4ed190-3e96-4447-9138-84dd901fa2eb,DINNER_PLATE_STONEWARE_NEUTRAL,30,true,"",30,"",,"tableware,plate,charger","Tableware,Plates,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/6bcb7149-574c-4bcb-8300-cd992c5b93c1/large_photo.jpg,$0.85,0.85,85,$0.00,0.0,0
963f7bd6-e0bf-47b7-8850-9ad586b6c740,Dinner Spoon - Stainless Steel (Pack of 10),structure,rental,true,"Stainless steel dinner spoon., Please note that our flatware is rented in multiples of 10., $0.60 each",<p>Stainless steel dinner spoon.<br>One item of a 5 piece set. <br>Others pieces available.</p>,true,7d3959e6-6327-4d60-98e6-96e13fc5dcd3,DINNER_SPOON_STAINLESS_STEEL,34,true,"",34,"",,"tableware,silverware","Flatware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c68aa3ce-4fe2-4e78-9121-9c79c81c87a2/large_upload.jpg,$6.00,6.0,600,$0.00,0.0,0
395397c7-f422-47a0-86b4-6b025cc6b1e8,Distressed White Charger Plate,structure,rental,true,"White Distressed Rustic Acrylic Charger Plate, 13"" Diameter","<p>White Distressed Rustic Acrylic Charger Plate<br>13"" Diameter</p>",true,4b48fbae-d7a8-4c0f-89d8-0102d49fcdc1,DISTRESSED_WHITE_CHARGER_PLATE,155,true,"",155,"",,"tableware,plate,charger","Charger Plates & Placemats,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2437fd59-fc75-4af3-bd73-7a1ec8e2d394/large_upload.jpg,$2.25,2.25,225,$0.00,0.0,0
24e2ddb4-80b6-4469-bf40-69e0c8da28e7,Donut Wall,structure,rental,true,"Our Donut Wall is 7 feet tall and 4 feet wide., The wall holds 55 donuts., Stacked donut stool not included but available., Custom built by Timeless",<p>Our Donut Wall is 7 feet tall and 4 feet wide.<br>The wall holds 55 donuts.<br>Stacked donut stool not included but available.<b><i><br><br>Custom built by Timeless&nbsp;</i></b></p>,true,1b2952c5-4ef2-4606-b5f8-26e2902985d8,DONUT_WALL,1,true,"",1,"",,"","Props,Food & Beverage Display,Hoilday Themes,Easter,Other Backdrops,Tableware,New,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/22a25562-247c-4772-8fb1-0d2213f39984/large_1752018314-389452383649903-0046-4814/upload.jpg,$150.00,150.0,15000,$0.00,0.0,0
e363d077-4bad-4431-9ec5-a17e751bb40d,Double Champagne Wall Black,structure,rental,true,"Double Champagne Wall Black, Comes in two (2) sections of 4ft wide by 7ft tall, Combined, the champagne wall holds 110 champagne flutes (2 x 55 each), This is a delivery only items and includes set-up., Delivery not included., Champagne Flutes available in the Glassware section., LED sign not included but available along with many other sign options and custom vinyl., CUSTOM BUILT BY TIMELESS  ","<p>Double Champagne Wall Black<br>Comes in two (2) sections of 4ft wide by 7ft tall<br>Combined, the champagne wall holds 110 champagne flutes (2 x 55 each)<br>This is a delivery only items and includes set-up.<br>Delivery not included.<br>Champagne Flutes available in the Glassware section.<br>LED sign not included but available along with many other sign options and custom vinyl.</p><p><i><b>CUSTOM BUILT BY TIMELESS</b></i></p>",true,b3347dc8-8874-4424-8c42-d274dc62b5bf,DOUBLE_CHAMPAGNE_WALL_BLACK,1,true,"",1,"",,showstoppers,"Hoilday Themes,Props,Candy Carts & Champagne Walls,Valentines,Hollywood,New,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4d480071-8b0b-4512-b066-6160ece321e9/large_black-champagne-wall-double-glow.jpg,$325.00,325.0,32500,$0.00,0.0,0
f2fd060d-4062-402b-947b-b9e5093a165c,Doux Flower Pink Decorative Pillow,structure,rental,true,"16"" Tall, 14"" Wide","<p>16"" Tall<br>14"" Wide</p>",true,6acb46b1-2eec-4584-a940-fdeb5cf6f0cc,DOUX_FLOWER_PINK_DECORATIVE_PILLOW,1,true,"",1,"",,"decor,pillow","Hoilday Themes,Alice in Wonderland,Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/a5e2f68e-ad59-4227-a515-291905a5e30b/large_upload.jpg,$2.25,2.25,225,$0.00,0.0,0
e9171945-10c4-4fe4-a99b-c7413883512b,Doux Flower Yellow Decorative Pillow,structure,rental,true,"16"" Tall, 14"" Wide","<p>16"" Tall<br>14"" Wide</p>",true,9fe71dbc-132b-4294-9704-fe780e6e5ddb,DOUX_FLOWER_YELLOW_DECORATIVE_PILLOW,1,true,"",1,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d1a51212-fb12-4724-8fb2-4c6059eaba19/large_photo.jpg,$2.25,2.25,225,$0.00,0.0,0
f80ad3e8-85ec-4fc5-be73-c5c5d5c7dc62,Drunk In Love Neon Sign,structure,rental,true,"24"" long. x 17"" tall. , Hang from your favorite backdrop. , Is dimmable for your selected brightness   ","<p>24"" long. x 17"" tall. <br>Hang from your favorite backdrop. <br>Is dimmable for your selected brightness</p>",true,168b8b9b-b218-4134-b852-84272839a406,DRUNK_IN_LOVE_NEON_SIGN,1,true,"",1,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/bced3ee4-5e41-45cd-a9e2-29edd05a6637/large_1748326002-513102034590267-0099-3241/upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
87bee51f-48c5-486a-986e-99429c8ce631,Drunk In Love Neon Sign Pink,structure,rental,true,"Neon Pink LED, 34"" Long , 21"" Tall","<p>Neon Pink LED<br>34"" Long<br>21"" Tall<br></p>",true,1e81cac4-ea8e-4b7c-bdbb-703cd7b782ad,DRUNK_IN_LOVE_NEON_SIGN_PINK,1,true,"",1,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/475b62ed-0516-4e7a-8664-22cf903eb99a/large_upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
